appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
23420,Europa Universalis: Rome - Gold Edition,151,77,50000-100000,132,132,English,Strategy;Grand Strategy;Historical
23700,Puzzle Kingdoms,174,133,50000-100000,943,1375,English,Casual;Puzzle;Match 3
25600,Eschalon: Book I,297,47,50000-100000,350,350,English,RPG;Indie;Isometric
25850,Elven Legacy,122,42,50000-100000,166,166,"English, Russian",Strategy;RPG;Turn-Based Strategy
27940,Dead Horde,222,435,50000-100000,62,68,"English, Polish, Russian, Spanish - Spain",Zombies;Action;Indie
32140,Midnight Mysteries,113,51,50000-100000,192,225,English,Adventure;Casual;Hidden Object
33220,Tom Clancy's Splinter Cell Conviction,2931,1177,50000-100000,889,473,"English, French, German, Italian, Spanish - Spain",Action;Co-op;Stealth
35320,Insane 2,493,99,50000-100000,0,0,"English, Russian",Racing;Offroad;Arcade
38210,Roogoo,268,67,50000-100000,4,4,English,Casual;Puzzle;Indie
42140,Hamilton's Great Adventure,218,101,50000-100000,92,94,"English, French, German, Italian, Spanish - Spain, Swedish",Local Co-Op;Adventure;3D Platformer
45100,Secret of the Magic Crystals,1362,296,50000-100000,555,790,"English, French, German, Spanish - Spain, Hungarian, Russian",Time Management;Management;Crafting
45400,Fortix,855,71,50000-100000,143,126,"English, French, German, Italian, Spanish - Spain",Indie;Casual;Arcade
46270,Star Wolves,332,63,50000-100000,254,331,"English, German, Russian, Polish",RPG;Strategy;Space
46340,Theatre of War 2: Africa 1943,170,81,50000-100000,40,41,"English, Russian",Strategy;Simulation;World War II
46360,Theatre of War 2: Kursk 1943,137,65,50000-100000,209,409,"English, Russian, German",Strategy;Simulation;World War II
46370,Rig n Roll,312,224,50000-100000,251,339,"English, German, Polish",Simulation;Automobile Sim;Driving
63110,Alter Ego,187,78,50000-100000,36,36,English,Adventure;Point & Click;Mystery
63960,Theatre of War 3: Korea,78,102,50000-100000,58,58,"English, Russian, German",Strategy;Cold War;RTS
80350,Blackwell Convergence,532,22,50000-100000,77,77,English,Point & Click;Adventure;Indie
92600,Xotic,133,49,50000-100000,30,36,"English, French, German, Italian, Spanish - Spain",Action;Indie;FPS
95000,Super Splatters,128,41,50000-100000,76,99,English,Indie;Casual;Action
105100,Lume,228,267,50000-100000,17,17,English,Adventure;Indie;Point & Click
201010,Geneforge 5: Overthrow,106,8,50000-100000,37,37,English,RPG;Indie;Strategy
201490,Airline Tycoon 2,93,462,50000-100000,321,329,"English, German, French",Simulation;Strategy;Economy
202710,Demigod,892,298,50000-100000,283,399,English,Real Time Tactics;MOBA;PvP
203990,SATAZIUS,260,45,50000-100000,61,85,"English, Japanese",Shoot 'Em Up;Bullet Hell;Indie
205870,Auditorium,235,48,50000-100000,52,80,English,Indie;Casual;Music
206020,Avernum 4,85,16,50000-100000,43,43,English,RPG;Indie;Isometric
206060,Avernum 6,62,6,50000-100000,0,0,English,RPG;Indie;Isometric
209230,Sherlock Holmes and The Hound of The Baskervilles,590,80,50000-100000,288,376,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Danish, Dutch, Swedish, Portuguese - Brazil",Adventure;Casual;Hidden Object
209520,Mini Motor Racing EVO,444,237,50000-100000,183,201,English,Racing;Indie;Casual
214570,ETHER VAPOR Remaster,221,70,50000-100000,148,220,"English, Japanese",Shoot 'Em Up;Action;Anime
214610,Cherry Tree High Comedy Club,491,91,50000-100000,227,337,English,Visual Novel;Anime;Indie
218020,Nethergate: Resurrection,84,11,50000-100000,1,1,English,RPG;Indie;Strategy
219190,Ultratron,593,74,50000-100000,118,147,English,Indie;Action;Arcade
223430,Miner Wars 2081,131,237,50000-100000,33,43,"English, Italian, Czech, Spanish - Spain",Action;RPG;Adventure
227400,Darkfall Unholy Wars,339,302,50000-100000,0,0,English,Massively Multiplayer;RPG;Indie
228440,Cubemen 2,154,71,50000-100000,211,243,English,Indie;Strategy;Tower Defense
229580,Dream,548,434,50000-100000,181,242,"English, French, German, Russian",Indie;Adventure;Exploration
229950,Resident Evil 6 Benchmark Tool,338,59,50000-100000,0,0,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Portuguese - Portugal, Polish",Utilities;Benchmark;Free to Play
230310,Akaneiro: Demon Hunters,131,237,50000-100000,64,64,English,RPG;Action;Indie
230650,Lords of Football,170,164,50000-100000,40,40,"English, German, French, Italian, Spanish - Spain, Russian, Portuguese - Portugal",Sports;Simulation;Strategy
235520,The White Laboratory,266,75,50000-100000,0,0,"English, Simplified Chinese, Traditional Chinese",Indie;Strategy;Tower Defense
235820,Element4l,542,108,50000-100000,166,230,"English, French, Italian, Spanish - Spain, Dutch, Japanese, Portuguese - Brazil, German",Indie;Platformer;Action
236930,Blackwell Epiphany,847,19,50000-100000,0,0,English,Adventure;Point & Click;Indie
239090,Samurai Gunn,407,32,50000-100000,629,629,English,4 Player Local;2D Fighter;Local Multiplayer
243360,TrackMania² Valley,469,113,50000-100000,552,807,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Korean",Racing;Sports;Multiplayer
245410,Wizardry 6: Bane of the Cosmic Forge,176,54,50000-100000,23,42,"English, German",RPG;Adventure;First-Person
246110,MASSIVE CHALICE,1315,502,50000-100000,160,107,"English, French, Italian, German, Spanish - Spain",Strategy;Turn-Based;Turn-Based Tactics
248450,Salvation Prophecy,149,76,50000-100000,38,76,"English, French, Russian, Hungarian, Dutch, Italian",Action;RPG;Simulation
251830,Stick it to The Man!,774,42,50000-100000,207,250,"English, French, Italian, German, Spanish - Spain, Japanese",Adventure;Platformer;Indie
252270,Zombie Tycoon 2: Brainhov's Revenge,240,98,50000-100000,103,99,"English, French, Italian, German, Spanish - Spain, Russian",Strategy;Action;Indie
252550,Qbeh-1: The Atlas Cube,604,85,50000-100000,110,144,English,Puzzle;Indie;Casual
253190,Kingdom Wars 2: Battles,600,352,50000-100000,165,172,"English, French, Italian, German, Spanish - Spain, Russian",Strategy;Medieval;RTS
253290,FOTONICA,744,105,50000-100000,186,200,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Indie;Action;First-Person
253610,Wrack,407,175,50000-100000,200,267,English,Indie;FPS;Action
253690,Tiny Brains,409,111,50000-100000,190,194,"English, French, Italian, German, Spanish - Spain, Russian",Casual;Indie;Local Co-Op
255340,Escape Goat 2,404,17,50000-100000,64,91,English,Indie;Platformer;Puzzle
255920,The 7th Guest,326,160,50000-100000,22,22,English,Adventure;Point & Click;Horror
255940,The 11th Hour,93,123,50000-100000,29,29,English,Adventure;Point & Click;FMV
258880,Professional Farmer 2014,286,331,50000-100000,607,732,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Dutch, Swedish, Norwegian",Farming Sim;Simulation;Agriculture
259170,Alone in the Dark (2008),484,739,50000-100000,64,91,"English, French, Italian, German, Spanish - Spain",Adventure;Action;Horror
259430,Zigfrak,174,65,50000-100000,324,324,English,Action;RPG;Indie
259570,EDEN STAR,604,515,50000-100000,390,770,English,Survival;Base-Building;Sci-fi
260790,1001 Spikes,590,128,50000-100000,1184,1308,English,Precision Platformer;Platformer;Indie
261720,Holy Avatar vs. Maidens of the Dead,85,67,50000-100000,25,25,"English, German",RPG;Casual;Indie
262190,Zombeer,203,69,50000-100000,89,89,"English, French, Italian, German, Spanish - Spain",Action;Indie;Mature
262960,Castle In The Darkness,946,281,50000-100000,802,1042,English,Metroidvania;Indie;Platformer
263020,STARWHAL,618,77,50000-100000,680,153,"English, French, Italian, German, Spanish - Spain",Local Multiplayer;Indie;Funny
263200,Signs of Life,624,164,50000-100000,395,573,English,Open World Survival Craft;Sandbox;Adventure
263460,Girls Like Robots,190,80,50000-100000,167,245,"English, Japanese",Puzzle;Female Protagonist;Character Customization
263860,SPACECOM,347,152,50000-100000,153,226,"English, French, German, Spanish - Spain, Polish, Russian",RTS;Strategy;Indie
268200,Antisquad,156,140,50000-100000,323,343,"English, Russian",Strategy;Turn-Based;Turn-Based Strategy
268240,Mechanic Escape,666,114,50000-100000,77,66,English,Indie;Action;Adventure
269030,The Yawhg,1141,241,50000-100000,86,92,English,Choose Your Own Adventure;Indie;Local Co-Op
269310,Infectonator: Survivors,711,345,50000-100000,870,1282,English,Zombies;Strategy;Indie
269430,Burning Cars,4,34,50000-100000,270,359,"English, Russian",Racing
269690,RymdResa,227,79,50000-100000,130,160,English,Adventure;Indie;RPG
270010,Time Rifters,383,47,50000-100000,298,298,English,Action;Casual;Indie
270110,Block Story,1247,288,50000-100000,5840,6253,"English, French, German, Japanese, Korean, Portuguese - Portugal, Russian, Italian, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Thai, Traditional Chinese",RPG;Adventure;Open World Survival Craft
270810,Jones On Fire,134,93,50000-100000,128,177,English,Runner;Cats;Cute
272990,GAUGE,158,91,50000-100000,10,10,English,Indie;Casual;Singleplayer
273590,Descent 3,63,32,50000-100000,0,0,English,Action;6DOF;FPS
274010,Ship Simulator: Maritime Search and Rescue,102,68,50000-100000,308,308,"English, French, German, Spanish - Spain",Simulation;Action;Naval
275290,Graviteam Tactics: Operation Star,372,76,50000-100000,0,0,English,Strategy;World War II;Wargame
277540,Tales From The Dragon Mountain: The Strix,29,45,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Swedish",Hidden Object;Puzzle;Point & Click
279940,The Book of Unwritten Tales 2,842,75,50000-100000,700,926,"English, German, French, Italian, Spanish - Spain, Korean, Polish",Fantasy;Adventure;Singleplayer
280040,A Wizard's Lizard,309,133,50000-100000,640,667,English,Action Roguelike;Rogue-like;RPG
283180,The Samaritan Paradox,163,68,50000-100000,173,205,"English, French, Italian, German, Spanish - Spain",Adventure;Point & Click;Indie
283940,Freddi Fish and the Case of the Missing Kelp Seeds,604,21,50000-100000,157,181,"English, French, German, Russian, Swedish, Norwegian, Dutch",Point & Click;Adventure;Nostalgia
283960,Pajama Sam: No Need to Hide When It's Dark Outside,1114,28,50000-100000,158,192,"English, German, Dutch, French",Point & Click;Adventure;Nostalgia
283980,"Spy Fox in ""Dry Cereal""",534,27,50000-100000,178,245,"English, French, German, Dutch",Adventure;Point & Click;Casual
286540,Nearwood - Collector's Edition,264,28,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Russian, Simplified Chinese",Adventure;Hidden Object;Puzzle
286770,Shadow Ops: Red Mercury,201,56,50000-100000,233,233,English,Action;FPS;First-Person
286810,Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,572,191,50000-100000,421,416,"English, Russian",Automobile Sim;Action;Post-apocalyptic
287720,Nostradamus: The Last Prophecy,138,62,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain, Russian",Adventure;Point & Click;Casual
288040,Actual Sunlight,427,147,50000-100000,239,310,"English, French, Italian, Spanish - Spain, Portuguese - Brazil, Simplified Chinese",Indie;Adventure;RPGMaker
289420,Planet Alcatraz,519,108,50000-100000,142,235,"English, Russian",RPG;Violent;Post-apocalyptic
290000,DubWars,229,64,50000-100000,163,163,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian",Indie;Casual;Action
290510,GNOG,835,66,50000-100000,99,131,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Swedish, Turkish",Indie;Casual;Adventure
295250,Stranded,178,323,50000-100000,54,54,English,Adventure;Indie;Point & Click
299950,GET EVEN,1253,398,50000-100000,272,402,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese",Action;Psychological Horror;Mystery
301540,Rhythm Destruction,61,70,50000-100000,239,268,English,Indie;Casual;Action
302310,Dungeon of Elements,128,135,50000-100000,372,458,English,Casual;RPG;Adventure
302350,Tex Murphy: Under a Killing Moon,128,5,50000-100000,0,0,English,Adventure;FMV;Noir
303720,#KILLALLZOMBIES,240,63,50000-100000,323,378,English,Action;Indie;Twin Stick Shooter
307640,Stick RPG 2: Director's Cut,805,142,50000-100000,205,283,English,RPG;Simulation;2D
308173,Hegemony III: Clash of the Ancients,423,95,50000-100000,0,0,English,Strategy;Simulation;Indie
310450,Steel & Steam: Episode 1,31,65,50000-100000,2,3,English,RPG;RPGMaker;Steampunk
312370,"Warhammer 40,000: Armageddon",744,172,50000-100000,852,1243,"English, French, German, Spanish - Spain, Russian",Strategy;Warhammer 40K;Turn-Based Tactics
312960,Starion Tactics,72,103,50000-100000,364,456,English,Strategy;Action;Indie
316240,Professional Lumberjack 2015,25,92,50000-100000,249,262,"English, German, Polish, French, Italian, Spanish - Spain, Dutch, Czech, Hungarian",Simulation;Singleplayer
316480,Shadow Puppeteer,122,39,50000-100000,30,30,"English, French, Italian, German, Spanish - Spain, Danish, Norwegian, Russian, Swedish",Indie;Adventure;Platformer
316600,QP Shooting - Dangerous!!,462,34,50000-100000,420,413,English,Bullet Hell;Shoot 'Em Up;Anime
316610,A Good Snowman Is Hard To Build,868,41,50000-100000,49,70,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese",Cute;Relaxing;Puzzle
316930,Kings of Kung Fu,452,245,50000-100000,111,111,English,Action;Fighting;Indie
317710,Velocibox,559,76,50000-100000,214,321,"English, Japanese",Indie;Action;Difficult
318130,Doom & Destiny,2222,88,50000-100000,566,1069,"English, Italian, German, Spanish - Spain, Russian, Simplified Chinese",RPG;Indie;RPGMaker
318690,Cargo 3,77,118,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain, Polish",Action;Indie;Horror
319230,Gold Rush! Anniversary,109,81,50000-100000,245,292,"English, German",Adventure;Indie;Strategy
319470,Ninja Pizza Girl,254,60,50000-100000,181,271,"English, Japanese, Spanish - Spain, Korean",Side Scroller;Runner;Parkour
319480,Odallus: The Dark Call,1110,145,50000-100000,302,537,"English, Portuguese - Brazil, Russian, Hungarian",Metroidvania;Action;Indie
319550,The Collider,755,172,50000-100000,154,203,English,Casual;Racing;Fast-Paced
319760,Oh My Gore!,417,62,50000-100000,215,215,"English, German",Gore;Indie;Strategy
320690,The Treasures of Montezuma 3,303,158,50000-100000,219,229,"English, French, Italian, Russian, Dutch, Japanese, Portuguese - Portugal, Turkish",Casual;Indie;Adventure
320840,Wings! Remastered Edition,398,110,50000-100000,112,160,"English, French, Italian, German, Spanish - Spain, Russian, Polish",Simulation;Action;World War I
321870,Silence of the Sleep,502,166,50000-100000,137,170,English,Horror;Adventure;Indie
321980,Hardland,400,165,50000-100000,0,0,English,Singleplayer;Fantasy;Adventure
322850,Pro Cycling Manager 2015,237,164,50000-100000,24380,24380,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Norwegian, Polish, Portuguese - Portugal",Sports;Simulation;Cycling
323670,Super Indie Karts,379,80,50000-100000,8,8,English,Racing;Indie;Sports
326990,Deep Eclipse: New Space Odyssey,131,65,50000-100000,167,169,"English, Russian",Action;Indie;Space
327860,Salt,1709,525,50000-100000,463,365,English,Open World Survival Craft;Open World;Survival
329460,JumpJet Rex,433,64,50000-100000,217,51,"English, French, Italian, German, Spanish - Spain, Russian",Side Scroller;2D Platformer;Runner
330370,Reload,76,26,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain",Simulation;Action;Casual
330570,Noct,299,276,50000-100000,115,135,English,Indie;Action;Early Access
330680,Solar Struggle,7,22,50000-100000,55,55,"English, German",Action;Indie;Arcade
330990,Demon Hunter: Chronicles from Beyond,323,182,50000-100000,181,167,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Casual;Hidden Object;Adventure
331750,Disney•Pixar WALL-E,943,38,50000-100000,126,126,"English, French, Spanish - Spain",Adventure;Robots;Post-apocalyptic
333430,Sinking Island,168,70,50000-100000,0,0,"English, French, Italian, Russian, German",Adventure;Point & Click;Detective
334190,Insanity's Blade,211,73,50000-100000,538,538,English,Action;Casual;Indie
334850,1931: Scheherazade at the Library of Pergamum,143,57,50000-100000,237,237,English,Simulation;RPG;Visual Novel
335830,Distant Star: Revenant Fleet,192,101,50000-100000,521,521,English,Indie;Strategy;Action
335900,Angels of Fasaria: Version 2.0,24,39,50000-100000,329,352,English,RPG;Adventure;Indie
337420,Final Dusk,290,98,50000-100000,108,155,"English, French, German, Spanish - Spain, Japanese, Polish, Russian, Simplified Chinese",Anime;Indie;Casual
337480,Zombie Vikings,279,77,50000-100000,50,91,"English, French, German, Spanish - Spain, Japanese, Italian, Russian",Action;Adventure;Local Co-Op
339160,Tales of the Orient: The Rising Sun,307,66,50000-100000,204,245,"English, French, German, Czech, Polish, Portuguese - Brazil, Russian, Italian, Spanish - Spain, Portuguese - Portugal, Dutch",Casual;Indie;Match 3
340300,Teddy Floppy Ear - Mountain Adventure,635,83,50000-100000,161,174,"English, Polish",Family Friendly;Casual;Adventure
340320,Sinless + OST,192,81,50000-100000,218,256,English,Adventure;Indie;RPG
342090,The Clans - Saga of the Twins,27,44,50000-100000,281,311,English,Turn-Based Tactics;Dungeon Crawler;Point & Click
342260,Nevermind,331,92,50000-100000,90,129,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Adventure;Psychological Horror;Indie
344770,fault - milestone two side:above,2461,86,50000-100000,277,258,"English, Japanese, Simplified Chinese, Korean, Spanish - Spain, Spanish - Latin America, Russian",Visual Novel;Anime;Story Rich
345640,Block Legend DX,91,61,50000-100000,349,349,"English, Japanese, Simplified Chinese, Traditional Chinese",Adventure;RPG;Puzzle
349140,Corrosion: Cold Winter Waiting [Enhanced Edition],169,81,50000-100000,283,326,English,Adventure;Indie;Point & Click
351150,DRAGON: A Game About a Dragon,415,188,50000-100000,175,187,English,Indie;Dragons;Adventure
351340,Belladonna,530,204,50000-100000,281,295,English,Indie;Female Protagonist;Adventure
352950,Better Late Than DEAD,255,651,50000-100000,30,40,"English, Portuguese - Brazil, Italian, German, Hungarian, Romanian, Spanish - Spain, Dutch, Russian, Simplified Chinese, Thai, French, Greek",Survival;Open World;Crafting
353090,Chicken Invaders 5,930,34,50000-100000,488,589,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian",Casual;Action;Indie
353190,Bombshell,232,165,50000-100000,398,446,English,Action;Adventure;Female Protagonist
354650,MISSING: An Interactive Thriller - Episode One,530,101,50000-100000,44,44,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Portugal",FMV;Adventure;Indie
355020,Bomb The Monsters!,166,71,50000-100000,177,191,"English, French, Italian, German, Spanish - Spain, Arabic, Russian",Casual;Adventure;Action
357310,Oriental Empires,2324,569,50000-100000,411,524,"English, Simplified Chinese, French, German, Russian, Polish",Strategy;Simulation;Indie
359580,Uncanny Valley,275,220,50000-100000,144,162,English,Adventure;Pixel Graphics;Indie
359650,Star Trek : 25th Anniversary,117,12,50000-100000,354,354,English,Adventure;Sci-fi;Point & Click
359810,Hare In The Hat,280,130,50000-100000,404,470,"English, Russian",Adventure;Indie;Puzzle
361600,Luna Sky,70,89,50000-100000,207,217,English,Indie;Adventure;Action
362810,Fighties,218,43,50000-100000,259,259,English,Action;Indie;Multiplayer
364300,Space Rogue,289,157,50000-100000,263,263,"English, Russian, German",Space;Strategy;Survival
368050,Almightree: The Last Dreamer,128,37,50000-100000,68,126,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Dutch",Indie;Action;Strategy
369440,Immortal: Unchained,562,266,50000-100000,370,370,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese",RPG;Action;Adventure
369530,Void Destroyer 2,497,115,50000-100000,74,81,English,Space Sim;Open World;Sandbox
370460,Arcana Heart 3 LOVE MAX!!!!!,363,79,50000-100000,308,341,"English, Japanese",Anime;Fighting;2D Fighter
371180,Super 3-D Noah's Ark,754,100,50000-100000,209,281,English,FPS;Action;Family Friendly
371220,VERLIES II,75,56,50000-100000,116,116,English,Hack and Slash;Dungeon Crawler;Rogue-lite
371390,Flix The Flea,79,123,50000-100000,300,377,English,Indie;Action;Platformer
373290,Stones of Sorrow,59,48,50000-100000,300,231,English,Action Roguelike;4 Player Local;Blood
373440,Stargazer,78,32,50000-100000,234,252,English,RPG;RPGMaker;Female Protagonist
374190,Infernax,1578,119,50000-100000,608,1019,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Japanese, Portuguese - Brazil, Russian",Metroidvania;Action;Pixel Graphics
375710,The Adventures of Mr. Bobley,249,138,50000-100000,229,232,"English, Czech, Portuguese - Portugal, Spanish - Spain, Dutch, French, German",Puzzle-Platformer;3D Platformer;Puzzle
376140,SAGA,73,59,50000-100000,0,0,English,Free to Play;Strategy;Massively Multiplayer
377760,Fox & Flock,170,27,50000-100000,410,507,English,Casual;Indie;Puzzle
377950,Jamestown+,183,23,50000-100000,0,0,English,Shoot 'Em Up;Action;Indie
378490,Sunny Hillride,61,38,50000-100000,0,0,"English, German",Casual;Racing
384960,Vengeance,302,75,50000-100000,459,462,English,Early Access;Action;Indie
385250,Paint it Back,497,13,50000-100000,3273,3273,English,Puzzle;Casual;Indie
385900,Arevan,27,30,50000-100000,0,0,English,RPG;Indie;Adventure
386870,Playing History 2 - Slave Trade,132,91,50000-100000,198,198,"English, Danish",Adventure;Indie;Casual
388490,One Way To Die,179,146,50000-100000,18,20,English,Free to Play;Adventure;Horror
389900,Hogs of War,229,202,50000-100000,10,10,English,Action;Strategy;Turn-Based
390870,Circuit Breakers,62,46,50000-100000,243,332,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese",Bullet Hell;Shoot 'Em Up;Top-Down Shooter
391160,The Deletion,170,53,50000-100000,142,142,English,Precision Platformer;Side Scroller;Puzzle-Platformer
391490,Braveland Pirate,353,53,50000-100000,217,217,"English, Russian, Polish, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Dutch, Portuguese - Portugal, Simplified Chinese, Turkish, Traditional Chinese",Tactical RPG;Turn-Based Tactics;Pirates
393190,TSIOQUE,1603,79,50000-100000,140,148,"English, Polish, German, Spanish - Spain, Simplified Chinese, Russian, French, Italian, Japanese, Portuguese - Brazil",Adventure;Point & Click;Indie
396530,Fireflies,26,42,50000-100000,639,642,English,Adventure;Indie;Horror
399520,Comedy Quest,256,45,50000-100000,58,110,English,Free to Play;Casual;Adventure
402220,Lift It,73,58,50000-100000,336,450,English,Sports;Action;Adventure
402880,Age of Barbarian Extended Cut,605,166,50000-100000,49,49,English,Nudity;Sexual Content;Gore
403290,Burly Men at Sea,300,163,50000-100000,54,54,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Korean, Polish, Turkish",Adventure;Casual;Indie
403880,MotoGP15 Compact,102,54,50000-100000,13,13,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil",Racing;Simulation;Sports
403980,World Ship Simulator,53,206,50000-100000,0,0,English,Simulation;Naval;Open World
404530,Voxel Turf,479,69,50000-100000,0,0,English,Action;Simulation;Sandbox
404920,Emergency 2016,121,148,50000-100000,1298,2446,"English, French, Italian, German, Spanish - Spain",Strategy;Simulation
405290,Charlie Murder,1868,93,50000-100000,228,315,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian, Japanese",Action;Beat 'em up;RPG
407310,NEKO-NIN exHeart,935,43,50000-100000,400,579,"English, Japanese, Traditional Chinese",Anime;Sexual Content;Nudity
408110,Planet R-12,230,43,50000-100000,247,252,"English, Russian, German, Ukrainian",Indie;Action;Adventure
408120,Cibele,646,634,50000-100000,39,51,English,Indie;Female Protagonist;Nudity
408400,Swords and Sorcery - Underworld - Definitive Edition,79,23,50000-100000,0,0,"English, French",RPG;Indie;Turn-Based
410390,Warhammer: Vermintide VR - Hero Trials,124,87,50000-100000,11,21,English,Free to Play;Action;Gore
411080,SHOWTIME 2073,215,83,50000-100000,0,0,English,Action;Indie;Shooter
411740,Yet Another World,61,20,50000-100000,357,359,English,Indie;Action;Adventure
411760,Swordbreaker The Game,335,66,50000-100000,201,267,"English, Russian",Adventure;Indie;Interactive Fiction
414160,Nubarron: The adventure of an unlucky gnome,467,282,50000-100000,0,0,"English, Spanish - Spain, Spanish - Latin America",Adventure;Indie;Platformer
415350,Shooting Stars!,770,147,50000-100000,174,213,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Action;Indie;Shoot 'Em Up
415590,Earthfall,1472,790,50000-100000,319,457,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese",Action;FPS;Online Co-Op
418110,March of War: FaceOff - XL,115,45,50000-100000,15,15,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Dutch",Free to Play;Strategy;Early Access
418190,Helen's Mysterious Castle,742,58,50000-100000,203,240,"English, Japanese",RPG;Indie;RPGMaker
420210,KRUM - Edge Of Darkness,129,119,50000-100000,114,155,"English, French, German, Spanish - Spain, Bulgarian, Dutch, Portuguese - Brazil, Russian, Hungarian",Adventure;RPG;Indie
420930,CHKN,1196,299,50000-100000,430,460,English,Adventure;Sandbox;Open World
422420,Godus Wars,85,496,50000-100000,139,140,English,Strategy;Simulation;God Game
423590,The Little Acre,723,99,50000-100000,104,111,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese",Colorful;Fantasy;Adventure
428510,Solitaire Christmas. Match 2 Cards,97,34,50000-100000,261,287,"English, Russian, French, German",Indie;Casual;Adventure
429600,Fairy Tale Mysteries: The Puppet Thief,224,119,50000-100000,201,210,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Korean",Adventure;Casual;Hidden Object
429610,The Emerald Maiden: Symphony of Dreams,400,68,50000-100000,229,239,"English, French, Italian, German, Simplified Chinese, Japanese, Korean, Polish, Russian",Hidden Object;Casual;Adventure
429780,Bunny Hop League,515,198,50000-100000,300,424,English,Indie;Sports;Parkour
431590,Earn to Die 2,889,73,50000-100000,346,346,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Action;Racing;Indie
432170,Silver Knight,51,45,50000-100000,400,462,English,Early Access;Action;Adventure
432260,Tiltagon,105,38,50000-100000,276,309,English,Casual;Indie;Arcade
432290,Elemental Heroes,103,69,50000-100000,67,67,"English, Russian",Free to Play;Strategy;RPG
433100,The Town of Light,1998,516,50000-100000,115,163,"English, French, Italian, German, Greek, Portuguese - Brazil, Ukrainian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese",Exploration;Psychological;Horror
433210,Rhino's Rage,55,74,50000-100000,188,223,"English, Portuguese - Brazil, Russian, Spanish - Spain, French, Italian, German, Japanese, Korean",Strategy;RPG;Indie
434430,Abbot's Book Demo,179,24,50000-100000,0,0,English,Adventure;Free to Play;RPG
434890,Eight Mini Racers,53,38,50000-100000,189,214,English,Racing;Casual
434920,Last Heroes 2,46,20,50000-100000,295,310,English,Adventure;RPG;Indie
436260,Ultimate Arena FPS,128,106,50000-100000,0,0,"English, Italian",Action;Indie;Arena Shooter
436560,Kings and Heroes,437,367,50000-100000,116,116,English,RPG;First-Person;Fantasy
437000,GUILTY GEAR 2 -OVERTURE-,257,101,50000-100000,10,10,"English, French, Italian, German, Spanish - Spain, Japanese",Action;Fighting;Anime
