appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
306670,Overlord: Fellowship of Evil,2015-10-19,1,Codemasters,Codemasters;Electronic Arts,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Remote Play on TV;Family Sharing,Action;Adventure,Action;Adventure;Villain Protagonist,40,159,528,185,241,100000-200000,9.99
307070,Memories of a Vagabond,2014-07-07,1,Darkelite Studio Inc,SA Industry,windows,0,Single-player;Steam Trading Cards;Partial Controller Support;Family Sharing,Adventure;Indie;RPG,RPG;Indie;RPGMaker,0,972,239,202,192,100000-200000,4.99
308000,Gold Rush! Classic,2014-07-25,1,The Software Farm;Sunlight Games;Sierra Entertainment,Sunlight Games,windows,0,Single-player;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure,Adventure;Action;Pixel Graphics,0,270,107,246,277,100000-200000,2.99
308580,Orborun,2014-09-05,1,Tiny Lab Productions,Digerati,windows;mac;linux,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Indie;Racing,Indie;Action;Racing,0,307,101,22,36,100000-200000,5.99
310470,Grand Ages: Medieval,2015-09-25,1,Gaming Minds Studios,Kalypso Media Digital,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Remote Play on TV;Family Sharing,Simulation;Strategy,Strategy;Simulation;Medieval,50,923,1016,2604,1905,100000-200000,19.99
310790,Geometry Wars™ 3: Dimensions Evolved,2014-11-25,1,Lucid Games;Aspyr (Linux),Sierra;Activision;Aspyr (Linux),windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards;Remote Play Together;Family Sharing,Action,Action;Twin Stick Shooter;Arcade,30,1313,151,54,62,100000-200000,14.99
311480,Vertical Drop Heroes HD,2014-07-25,1,Nerdook Productions,Digerati,windows;mac,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards;Remote Play Together;Family Sharing,Action;RPG,Action Roguelike;Co-op;Platformer,30,587,142,72,76,100000-200000,6.99
312200,Chasm,2018-07-30,1,"Bit Kid, Inc.","Bit Kid, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on TV;Family Sharing,Action;Adventure;Indie;RPG,Metroidvania;Indie;Pixel Graphics,20,1678,636,476,234,100000-200000,19.99
313500,Blitzkrieg 2 Anthology,2014-09-16,1,Nival,Nival,windows,0,Single-player;Family Sharing,Strategy,Strategy;World War II;RTS,0,978,178,2694,3861,100000-200000,4.99
314520,Euro Fishing,2015-11-02,1,Dovetail Games,Dovetail Games,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Remote Play on TV;Family Sharing,Simulation;Sports,Fishing;Simulation;Sports,97,1130,621,1360,2374,100000-200000,14.99
314560,Kyn,2015-07-28,1,Tangrin Entertainment,Versus Evil,windows,0,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Indie;RPG,Action;RPG;Adventure,49,90,63,20,20,100000-200000,14.99
314790,Silence,2016-11-15,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Indie,Adventure;Point & Click;Story Rich,46,2069,382,252,258,100000-200000,19.99
314810,Randal's Monday,2014-11-12,1,Nexus Game Studios,Daedalic Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Family Sharing,Adventure;Indie,Adventure;Indie;Point & Click,21,1150,337,210,204,100000-200000,19.99
315210,Suicide Squad: Kill the Justice League,2024-02-02,1,Rocksteady Studios,Warner Bros. Games,windows,18,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases;HDR available;Family Sharing,Action,Online Co-Op;Superhero;Action,50,6103,2132,1344,1398,100000-200000,69.99
315650,Deep Under the Sky,2014-08-22,1,RichMakeGame;Colin Northway,Northway Games,windows;mac,0,Single-player;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Casual;Indie;Strategy,Arcade;Physics;Puzzle,0,38,18,4,4,100000-200000,9.99
315810,eden*,2015-01-30,1,minori,MangaGamer,windows,17,Single-player;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure,Visual Novel;Anime;Story Rich,0,3737,115,481,547,100000-200000,19.99
319970,The Detail,2014-10-28,1,Rival Games Ltd,Rival Games Ltd,windows;mac;linux,17,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Family Sharing,Adventure;Indie,Adventure;Point & Click;2D,55,484,182,189,220,100000-200000,2.99
320820,Toren,2015-05-11,1,Swordtales,Versus Evil,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Adventure;Indie,Adventure;Indie;Female Protagonist,12,843,482,158,147,100000-200000,9.99
321950,Yury,2014-12-09,1,Cubic Pie,Cubic Pie,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Family Sharing,Action;Adventure;Indie,Indie;Adventure;Action,14,233,262,232,271,100000-200000,1.99
324160,CLANNAD,2015-11-23,1,VisualArts/Key,Sekai Project,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Casual,Visual Novel;Anime;Story Rich,22,8411,127,1966,2165,100000-200000,44.99
324740,The Warlock of Firetop Mountain,2016-08-30,1,Tin Man Games,Tin Man Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure;Indie,Adventure;Indie;Action,54,510,166,184,207,100000-200000,19.99
326120,Horizon Shift,2015-05-29,1,Flump Studios,Funbox Media Ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Family Sharing,Action;Indie,Action;Indie;Arcade,12,246,74,155,196,100000-200000,4.99
326180,Sinister City,2014-10-20,1,Jetdogs Studios,Jetdogs Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Casual;Indie,Hidden Object;Adventure;Casual,17,1032,523,152,165,100000-200000,0.99
326480,If My Heart Had Wings,2014-11-24,1,MoeNovel,MoeNovel,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Adventure;Casual;Simulation,Visual Novel;Romance;Dating Sim,20,4121,346,400,237,100000-200000,14.99
327510,WASTED,2016-06-07,1,Mr. Podunkian,Adult Swim Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Family Sharing,Action;Indie;RPG,Action Roguelike;Action;RPG,21,873,274,178,221,100000-200000,12.99
327740,TRON 2.0,2014-10-10,1,"Monolith Productions, Inc.",Disney,windows,0,Single-player;Steam Cloud;Family Sharing,Action,FPS;Action;Sci-fi,0,586,62,248,297,100000-200000,9.99
330390,GRANDIA II HD Remaster,2015-08-01,1,"GAME ARTS Co., Ltd.;Sickhead Games, LLC","GungHo Online Entertainment America, Inc.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;RPG,JRPG;RPG;Adventure,36,1965,298,1017,1344,100000-200000,19.99
330580,Shark Attack Deathmatch 2,2019-07-26,1,Lighthouse Games Studio,Lighthouse Games Studio,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards;Family Sharing,Action;Indie,Horror;Arena Shooter;FPS,22,1434,454,175,66,100000-200000,4.99
331440,bit Dungeon II,2014-12-15,1,Kinto Games LLC,Kinto Games LLC,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Adventure;Indie;RPG,RPG;Action Roguelike;Pixel Graphics,15,1795,379,107,136,100000-200000,3.99
331500,Executive Assault,2015-07-17,1,Hesketh Studios Ltd,Hesketh Studios Ltd,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,Action;Strategy,Strategy;RTS;Action,0,1234,214,440,598,100000-200000,12.99
331670,The Jackbox Party Pack,2014-11-26,1,"Jackbox Games, Inc.","Jackbox Games, Inc.",windows;mac;linux,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play Together;Family Sharing,Casual;Indie;Strategy,Casual;Trivia;Party,20,1576,145,262,110,100000-200000,24.99
331690,Crossing Souls,2018-02-13,1,Fourattic,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure;Indie,Pixel Graphics;Adventure;Indie,32,1126,293,276,325,100000-200000,14.99
332400,Girlfriend Rescue,2015-07-10,1,Aldorlea Games,Aldorlea Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure;Casual;Indie;RPG;Strategy,Party-Based RPG;Pixel Graphics;Modern,63,187,33,227,261,100000-200000,4.99
332480,Phoenix Force,2014-11-13,1,Awoker Games,Awoker Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action,Bullet Hell;Difficult;Fantasy,9,725,137,232,234,100000-200000,0.99
332480,Phoenix Force,2014-11-13,1,Awoker Games,Awoker Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action,Bullet Hell;Difficult;Fantasy,9,725,137,232,234,100000-200000,0.99
334120,Armikrog,2015-09-30,1,Pencil Test Studios,Versus Evil,windows;mac;linux,0,Single-player;Family Sharing,Adventure;Indie,Adventure;Point & Click;Puzzle,0,869,634,106,173,100000-200000,9.99
335190,200% Mixed Juice!,2015-10-23,1,Orange_Juice,Fruitbat Factory,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Adventure;Indie;RPG,RPG;Indie;Adventure,23,643,235,140,155,100000-200000,6.99
336140,Unavowed,2018-08-08,1,Wadjet Eye Games,Wadjet Eye Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Commentary available;Family Sharing,Adventure;Indie;RPG,Adventure;Point & Click;Indie,56,2084,84,399,399,100000-200000,14.99
338170,Ratz Instagib,2016-07-27,1,Lino Slahuschek,Rarebyte,windows;mac,0,Multi-player;Steam Achievements;Steam Workshop;Stats;Steam Leaderboards;Includes level editor;Family Sharing,Action;Indie,Indie;Action;FPS,13,3390,408,332,365,100000-200000,8.99
339120,Fork Parker's Holiday Profit Hike,2014-12-18,1,Dodge Roll,Devolver Digital,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,Action;Adventure;Free to Play;Indie,Free to Play;Platformer;Indie,17,566,116,26,22,100000-200000,0.0
339190,Dead Synchronicity: Tomorrow Comes Today,2015-04-10,1,Fictiorama Studios,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Indie,Adventure;Point & Click;Indie,24,1140,223,154,166,100000-200000,9.99
339210,RESCUE 2: Everyday Heroes,2015-06-03,1,Fragment Production Ltd.,astragon Sales & Services GmbH,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Simulation;Strategy,Strategy;Simulation;Singleplayer,20,167,102,175,175,100000-200000,24.99
340460,Spartans Vs Zombies Defense,2015-01-06,1,Lei,Lei,windows;mac;linux,0,Single-player;Steam Achievements,Action;Casual;Free to Play;Indie;Strategy,Free to Play;Indie;Casual,8,337,397,55,55,100000-200000,0.0
342580,12 Labours of Hercules,2015-03-23,1,Jetdogs Studios;Zoom Out Games,Jetdogs Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Family Sharing,Casual;Strategy,Casual;Time Management;Strategy,22,2779,188,319,300,100000-200000,2.99
345650,Without Within,2015-01-22,1,InvertMouse,InvertMouse,windows;mac;linux,0,Single-player,Free to Play;Indie,Free to Play;Anime;Visual Novel,0,1780,235,5,7,100000-200000,0.0
345660,RIDE,2015-03-27,1,Milestone S.r.l.,Milestone S.r.l.,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play Together;Family Sharing,Racing;Simulation;Sports,Racing;Simulation;Automobile Sim,50,1807,474,574,822,100000-200000,19.99
346850,Chip's Challenge 1,2015-05-28,1,Niffler Ltd.,Niffler Ltd.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Free to Play;Strategy,Puzzle;Sokoban;Reboot,24,723,79,126,180,100000-200000,0.0
346950,The Dark Stone from Mebara,2015-02-27,1,Jerseyware Gaming,KISS ltd,windows,0,Single-player;Steam Trading Cards;Family Sharing,Adventure;Indie;RPG,Indie;RPG;Adventure,0,118,87,154,164,100000-200000,7.99
348360,Doodle God,2015-09-24,1,JoyBits Ltd.,JoyBits Ltd.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on TV;Family Sharing,Casual;Indie;Simulation,Indie;Casual;Puzzle,22,950,296,196,190,100000-200000,14.99
348460,Bierzerkers,2016-02-25,1,Shield Break Studios,Shield Break Studios,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Indie,Action;Multiplayer;Indie,18,246,276,50,70,100000-200000,4.99
348620,Voices from the Sea,2015-03-24,1,Zeiva Inc,Zeiva Inc,windows,0,Single-player;Family Sharing,Adventure;Casual;Indie;Free to Play,Free to Play;Visual Novel;Anime,0,1157,89,26,40,100000-200000,0.0
350110,TransOcean 2: Rivals,2016-05-10,1,Deck13 Hamburg,astragon Entertainment ,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Simulation;Strategy,Simulation;Economy;Management,25,348,293,4837,4837,100000-200000,29.99
350990,Bloodwood Reload,2015-11-02,1,Luminy Studios,Luminy Studios,windows,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Horror;Adventure,0,150,251,8,8,100000-200000,0.0
351290,SURVIVAL: Postapocalypse Now,2019-12-03,1,TB Games,TB Games,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Family Sharing,Action;Adventure;Indie;Massively Multiplayer;Simulation,Open World Survival Craft;Survival;Multiplayer,8,5055,3902,497,255,100000-200000,14.99
351790,Invisible Apartment,2015-03-02,1,Milan Kazarka;Jeroen van Oosten,Vysoko Anime Production,windows;mac;linux,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Anime;Visual Novel,0,284,120,12,13,100000-200000,0.0
351800,Dev Guy,2015-05-20,1,Daniel Jonathan Bourke,Project Tranquil,windows,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Indie;Adventure,7,1399,367,17,18,100000-200000,0.0
351860,Cultures - Northland,2015-03-26,1,Funatics Software,Daedalic Entertainment,windows,0,Single-player;Multi-player;Family Sharing,Strategy,Strategy;City Builder;RTS,0,464,98,142,153,100000-200000,4.99
351870,Cultures - 8th Wonder of the World,2015-03-26,1,Funatics Software,Daedalic Entertainment,windows,0,Single-player;Multi-player;Family Sharing,Strategy,Strategy;City Builder;RTS,0,366,75,0,0,100000-200000,4.99
353360,how do you Do It?,2015-02-27,1,Nina Freeman;Emmett Butler;Decky Coss;Joni Kittaka,none,windows;mac,0,Single-player,Free to Play;Indie,Free to Play;Indie;Nudity,0,2168,397,7,4,100000-200000,0.0
355250,STAR WARS™: TIE Fighter Special Edition,2015-04-28,1,Totally Games,LucasArts;Lucasfilm;Disney,windows;mac,0,Single-player;Partial Controller Support;Steam Cloud;Family Sharing,Action,Action;Space;Space Sim,0,462,105,34,27,100000-200000,9.99
358270,Death Rally (Classic),2014-05-05,1,Remedy,3D Realms (Apogee Software),windows;mac,0,Single-player;Partial Controller Support,Racing,Racing;Retro;Top-Down,0,603,63,138,134,100000-200000,0.0
359350,Defunct,2016-01-29,1,Freshly Squeezed,SOEDESCO,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on TV;Family Sharing,Adventure;Indie;Racing,Adventure;Racing;Indie,28,559,131,181,250,100000-200000,6.99
359390,Amnesia™: Memories,2015-08-25,1,Idea Factory;Design Factory,Idea Factory International,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Adventure,Otome;Visual Novel;Female Protagonist,26,3180,278,222,364,100000-200000,9.99
359560,Shutter,2015-04-02,1,Cosmic Logic,Cosmic Logic,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Adventure;Indie,Adventure;Indie;Horror,4,157,55,215,215,100000-200000,1.99
359610,Assassin’s Creed® Chronicles: India,2016-01-12,1,Climax Studios,Ubisoft Entertainment,windows,0,Single-player;Steam Trading Cards;Partial Controller Support;Family Sharing,Action;Adventure,Action;Adventure;Assassin,0,597,315,121,121,100000-200000,9.99
360380,Tiny Bridge: Ratventure,2015-05-08,1,Estelion,Senpai Studios,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Family Sharing,Adventure;Indie;Strategy,Indie;Puzzle;Casual,11,627,332,181,178,100000-200000,1.99
360730,Cards and Castles,2015-12-18,1,Red Team Games,Red Team Games,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Leaderboards,Indie;Massively Multiplayer;Strategy;Free to Play,Free to Play;Card Game;Card Battler,16,564,208,99,184,100000-200000,0.0
361550,Cradle,2015-07-24,1,Flying Cafe for Semianimals,Flying Cafe for Semianimals,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Family Sharing,Adventure;Indie,Adventure;Indie;Sci-fi,25,1323,554,224,247,100000-200000,12.99
362130,Ashes of Immortality,2015-06-26,1,Warfare Studios,Warfare Studios,windows,0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Casual;Indie;RPG,RPG;Vampire;Werewolves,0,76,28,44,44,100000-200000,6.99
363600,Holy Potatoes! A Weapon Shop?!,2015-07-13,1,Daylight Studios,Daedalic Entertainment;Daylight Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Indie;Simulation,Management;Simulation;Indie,50,1435,566,317,342,100000-200000,9.99
365070,One Manga Day,2015-05-04,1,DeXP,DeXP;MyLifeGame.RU,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Free to Play;Indie;Simulation,Free to Play;Anime;Visual Novel,12,566,366,26,26,100000-200000,0.0
365160,Kona,2017-03-17,1,Parabole,Parabole;Ravenscourt,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Remote Play on TV;Family Sharing,Adventure;Indie,Adventure;Survival;Detective,35,2627,548,316,378,100000-200000,14.99
365820,Company of Heroes 2 - The British Forces,2015-09-02,1,Relic Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,17,Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Family Sharing,Strategy,Strategy;World War II;RTS,0,291,105,0,0,100000-200000,12.99
366320,Seasons after Fall,2016-09-02,1,Swing Swing Submarine,Focus Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Indie,Adventure;Indie;Platformer,21,2351,551,275,195,100000-200000,9.99
366760,Adorables,2016-03-30,1,White Rabbit,Volens Nolens Games,windows;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Remote Play Together;Family Sharing,Casual;Indie;Sports;Strategy,Football (Soccer);Sports;Indie,46,717,244,450,455,100000-200000,4.99
366870,Narcosis,2017-03-28,1,"Honor Code, Inc.","Honor Code, Inc.",windows;mac,0,Single-player;Steam Achievements;Full controller support;VR Supported;Steam Trading Cards;VR Support;Steam Cloud;Remote Play on TV;Family Sharing,Adventure;Indie,Horror;Adventure;Indie,10,948,294,117,129,100000-200000,14.99
367120,Seduce Me the Otome,2015-06-04,1,Michaela Laws,Michaela Laws,windows;mac;linux,17,Single-player;Steam Achievements,Casual;Simulation,Free to Play;Nudity;Otome,25,1884,289,111,121,100000-200000,0.0
371200,Halcyon 6: Starbase Commander,2016-09-08,1,"Massive Damage, Inc.","Massive Damage, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Family Sharing,Indie;RPG;Simulation;Strategy,Strategy;Space;Indie,69,1097,208,1009,1386,100000-200000,14.99
371670,Rolling Sun,2015-06-03,1,Mystik'Art,Mystik'Art,windows,0,Single-player;Full controller support;Steam Trading Cards;Commentary available;Family Sharing,Adventure;Indie;Strategy,Indie;Platformer;Adventure,0,393,425,174,204,100000-200000,1.99
377330,Close Your Eyes [Old Version],2015-08-31,1,Yai Gameworks,Yai Gameworks,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Free to Play;Indie,Free to Play;Horror;Indie,8,668,104,625,1241,100000-200000,0.0
377900,Empire TV Tycoon,2015-10-20,1,Dreamsite Games,Dreamsite Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Stats;Steam Leaderboards;Family Sharing,Casual;Indie;Simulation;Strategy,Management;Economy;Arcade,43,677,185,563,1061,100000-200000,9.99
377970,Void And Meddler,2015-10-28,1,no CVT;BlackMuffin,Mi-Clos Studio,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Indie,Adventure;Indie;Cyberpunk,41,181,107,0,0,100000-200000,3.99
378270,Putrefaction,2015-08-07,1,Kazakov Oleg,Kazakov Oleg,windows,17,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Action;Indie,Action;FPS;Indie,10,319,138,177,191,100000-200000,0.99
380750,Anima: Gate of Memories,2016-06-02,1,Anima Project,Anima Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Family Sharing,Action;Adventure;RPG,Action RPG;RPG;Fantasy,25,478,231,273,461,100000-200000,19.99
381780,80 Days,2015-09-28,1,inkle Ltd;Cape Guy Ltd,inkle Ltd,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Adventure;Indie;Strategy,Adventure;Story Rich;Choices Matter,35,1707,173,233,337,100000-200000,12.99
382300,Kidnapped,2015-08-04,1,Deceptive Games;Gavin Powell,Deceptive Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Action;Adventure;Indie,Adventure;Indie;Action,7,305,239,182,192,100000-200000,2.99
384110,Pathologic Classic HD,2015-10-29,1,Ice-Pick Lodge;General Arcade,Good Shepherd Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG,Atmospheric;Story Rich;Survival,42,3144,437,268,129,100000-200000,12.99
384500,Zombie Party,2016-06-10,1,Peach Pie Productions,Peach Pie Productions;Plug In Digital,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Indie;RPG,Action;Action Roguelike;Indie,11,572,98,155,220,100000-200000,9.99
385150,Stranded In Time,2015-07-17,1,DQ Team;Hidden Hallow Studio,Valkyrie Initiative,windows;mac;linux,0,Single-player;Steam Trading Cards;Family Sharing,Adventure;Casual;Indie,Adventure;Indie;Casual,0,173,47,198,224,100000-200000,0.99
385830,Burgers,2015-09-03,1,storm_sharks,storm_sharks,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Family Sharing,Action;Adventure;Indie;RPG,Indie;Action;Adventure,5,300,353,234,238,100000-200000,0.99
386490,Wanda - A Beautiful Apocalypse,2016-06-03,1,Kodots Games,Kodots Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Family Sharing,Casual;Indie;RPG,Casual;Indie;Puzzle,12,109,73,227,246,100000-200000,1.99
390030,DESYNC,2017-02-28,1,The Foregone Syndicate,Adult Swim Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Indie,Action;Indie;Shooter,179,395,93,75,75,100000-200000,14.99
390290,Bulb Boy,2015-10-29,1,Bulbware,Bulbware,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Adventure;Indie,Adventure;Indie;Point & Click,12,932,114,117,188,100000-200000,8.99
390340,Umbrella Corps,2016-06-21,1,CAPCOM,CAPCOM,windows,17,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Family Sharing,Action,Action;Zombies;Multiplayer,41,899,2071,223,285,100000-200000,19.99
390880,Redemption: Eternal Quest,2015-08-28,1,SimProse Studios,Conglomerate 5,windows,0,Single-player;Steam Trading Cards;Family Sharing,Casual;Indie;RPG;Strategy,Casual;RPG;Indie,0,89,74,214,213,100000-200000,0.99
391660,Incitement 3,2015-08-19,1,Astronomic Games,New Reality Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Family Sharing,Adventure;Indie;RPG,Indie;RPG;Adventure,29,102,56,277,296,100000-200000,5.99
392280,The Franz Kafka Videogame,2017-04-06,1,Denis Galanin (mif2000),Daedalic Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Adventure;Indie,Adventure;Surreal;Indie,12,504,267,127,127,100000-200000,6.99
394120,Home Legacy,2017-12-25,1,Atom Republic,Atom Republic,windows,0,Multi-player;MMO;Cross-Platform Multiplayer;Steam Achievements;Full controller support,Casual;Massively Multiplayer;Free to Play,Free to Play;Open World;Massively Multiplayer,0,169,278,4,4,100000-200000,0.0
395910,Get Rich or Die Gaming,2015-09-02,1,Baller Industries,Baller Industries,windows,0,Single-player;Family Sharing,Adventure,Adventure;Point & Click;Simulation,0,6,27,0,0,100000-200000,2.99
396480,Battlevoid: Harbinger,2016-02-24,1,Bugbyte Ltd.,Bugbyte Ltd.,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Action;Indie;Simulation;Strategy,Strategy;Space;Simulation,17,784,202,331,606,100000-200000,9.99
